time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2026-02-16 20:00:00+00:00,7.6,79,4.2,42,42,4,0,0.0,0.0,0.0,0.0,23.3,43.2,0.0,1003.9
2026-02-16 21:00:00+00:00,7.3,81,4.2,8,7,2,0,0.0,0.0,0.0,0.0,22.8,41.8,0.0,1004.7
2026-02-16 22:00:00+00:00,6.8,83,4.1,0,0,0,0,0.0,0.0,0.0,0.0,17.3,39.2,0.0,1005.3
2026-02-16 23:00:00+00:00,6.3,83,3.6,6,6,1,0,0.0,0.0,0.0,0.0,18.0,36.7,0.0,1006.8
2026-02-17 00:00:00+00:00,5.6,84,3.1,1,1,0,0,0.0,0.0,0.0,0.0,18.4,35.3,0.0,1007.7
2026-02-17 01:00:00+00:00,5.1,82,2.2,0,0,0,0,0.0,0.0,0.0,0.0,19.7,35.6,0.0,1009.0
2026-02-17 02:00:00+00:00,4.4,79,1.2,0,0,0,0,0.0,0.0,0.0,0.0,19.1,36.0,0.0,1009.1
2026-02-17 03:00:00+00:00,3.7,79,0.3,0,0,0,0,0.0,0.0,0.0,0.0,20.6,35.3,0.0,1010.6
2026-02-17 04:00:00+00:00,2.9,79,-0.5,0,0,0,0,0.0,0.0,0.0,0.0,19.9,33.1,0.0,1011.9
2026-02-17 05:00:00+00:00,2.4,79,-0.9,0,0,0,0,0.0,0.0,0.0,0.0,18.0,31.3,0.0,1011.9
2026-02-17 06:00:00+00:00,1.8,80,-1.2,0,0,0,0,0.0,0.0,0.0,0.0,15.9,28.1,0.0,1013.4
2026-02-17 07:00:00+00:00,1.6,82,-1.2,0,0,0,0,0.0,0.0,0.0,0.0,13.8,25.2,0.0,1014.5
2026-02-17 08:00:00+00:00,1.5,82,-1.2,0,0,0,0,20.0,10.0,152.9,10.0,13.1,23.4,0.0,1015.6
2026-02-17 09:00:00+00:00,3.1,78,-0.4,7,0,0,7,134.0,90.0,531.8,44.0,12.5,23.8,0.0,1016.4
2026-02-17 10:00:00+00:00,4.6,73,0.2,100,0,0,100,269.0,209.0,715.2,60.0,11.7,26.6,0.0,1016.6
2026-02-17 11:00:00+00:00,5.9,66,0.1,100,0,0,100,366.0,276.0,718.1,90.0,10.6,24.5,0.0,1017.0
2026-02-17 12:00:00+00:00,6.5,62,-0.3,100,2,2,100,433.0,337.0,767.0,96.0,8.1,19.1,0.0,1017.2
2026-02-17 13:00:00+00:00,6.9,59,-0.6,100,0,41,100,450.0,351.0,774.0,99.0,5.1,14.8,0.0,1017.0
2026-02-17 14:00:00+00:00,7.0,57,-1.0,100,2,96,100,406.0,294.0,690.4,112.0,1.5,11.9,0.0,1016.7
2026-02-17 15:00:00+00:00,6.8,56,-1.3,100,0,100,100,260.0,99.0,276.3,161.0,0.9,10.1,0.0,1016.7
2026-02-17 16:00:00+00:00,6.3,58,-1.4,100,0,100,100,128.0,7.0,27.4,121.0,3.2,7.2,0.0,1016.3
2026-02-17 17:00:00+00:00,5.4,65,-0.7,100,0,99,100,43.0,0.0,0.0,43.0,4.3,8.3,0.0,1016.3
2026-02-17 18:00:00+00:00,4.7,68,-0.7,100,0,99,100,2.0,0.0,0.0,2.0,6.0,11.5,0.0,1016.4
2026-02-17 19:00:00+00:00,4.3,72,-0.3,100,0,99,100,0.0,0.0,0.0,0.0,9.5,16.2,0.0,1016.0
2026-02-17 20:00:00+00:00,4.2,74,-0.1,100,0,93,100,0.0,0.0,0.0,0.0,11.9,20.9,0.0,1015.4
2026-02-17 21:00:00+00:00,4.2,75,0.1,100,0,97,100,0.0,0.0,0.0,0.0,14.4,26.3,0.0,1014.7
2026-02-17 22:00:00+00:00,4.2,72,-0.4,100,0,100,100,0.0,0.0,0.0,0.0,16.6,32.4,0.0,1013.4
2026-02-17 23:00:00+00:00,4.3,71,-0.4,100,7,100,100,0.0,0.0,0.0,0.0,19.9,37.8,0.1,1012.9
2026-02-18 00:00:00+00:00,4.2,74,0.0,100,12,100,100,0.0,0.0,0.0,0.0,22.4,41.8,0.2,1011.6
2026-02-18 01:00:00+00:00,4.1,79,0.9,100,22,95,100,0.0,0.0,0.0,0.0,22.8,42.5,0.3,1011.0
2026-02-18 02:00:00+00:00,4.1,86,1.9,100,37,100,97,0.0,0.0,0.0,0.0,22.7,43.9,0.5,1010.4
2026-02-18 03:00:00+00:00,3.6,92,2.3,100,42,97,100,0.0,0.0,0.0,0.0,24.0,44.6,0.7,1009.6
2026-02-18 04:00:00+00:00,3.3,93,2.4,100,76,80,92,0.0,0.0,0.0,0.0,25.8,45.7,0.5,1008.2
2026-02-18 05:00:00+00:00,3.4,93,2.4,100,96,68,100,0.0,0.0,0.0,0.0,24.8,49.0,0.2,1007.7
2026-02-18 06:00:00+00:00,3.7,91,2.4,100,100,94,100,0.0,0.0,0.0,0.0,25.1,50.0,0.0,1006.5
2026-02-18 07:00:00+00:00,4.0,90,2.5,99,98,93,99,0.0,0.0,0.0,0.0,25.4,47.5,0.0,1006.0
2026-02-18 08:00:00+00:00,4.4,90,2.8,100,100,75,99,3.0,0.0,0.0,3.0,26.6,49.3,0.0,1005.3
2026-02-18 09:00:00+00:00,4.6,89,3.0,100,100,86,100,23.0,0.0,0.0,23.0,27.8,51.5,0.0,1004.1
2026-02-18 10:00:00+00:00,5.4,86,3.3,100,100,55,100,61.0,10.0,33.6,51.0,26.6,51.5,0.0,1003.3
2026-02-18 11:00:00+00:00,5.3,87,3.4,100,100,65,100,59.0,0.0,0.0,59.0,25.6,52.2,0.0,1002.8
2026-02-18 12:00:00+00:00,5.6,86,3.4,100,100,92,100,67.0,0.0,0.0,67.0,27.3,56.5,0.1,1001.4
2026-02-18 13:00:00+00:00,5.6,87,3.7,100,100,100,100,57.0,0.0,0.0,57.0,28.6,55.8,0.1,999.1
2026-02-18 14:00:00+00:00,6.0,86,3.9,100,100,99,100,61.0,0.0,0.0,61.0,29.6,60.5,0.2,997.4
2026-02-18 15:00:00+00:00,6.1,89,4.4,100,100,87,100,53.0,0.0,0.0,53.0,29.8,52.2,0.5,995.8
2026-02-18 16:00:00+00:00,5.9,92,4.7,100,100,98,100,33.0,0.0,0.0,33.0,25.2,49.0,1.2,994.1
2026-02-18 17:00:00+00:00,5.6,94,4.8,100,100,100,100,10.0,0.0,0.0,10.0,27.2,50.4,1.3,992.5
2026-02-18 18:00:00+00:00,5.6,96,5.0,100,100,97,100,1.0,0.0,0.0,1.0,29.7,52.9,1.8,991.3
2026-02-18 19:00:00+00:00,5.6,96,5.1,100,100,100,100,0.0,0.0,0.0,0.0,28.6,52.2,2.3,990.3
2026-02-18 20:00:00+00:00,6.1,96,5.5,100,100,100,100,0.0,0.0,0.0,0.0,23.4,43.6,2.1,989.5
2026-02-18 21:00:00+00:00,6.8,95,6.1,100,84,89,100,0.0,0.0,0.0,0.0,19.3,37.1,1.8,989.0
2026-02-18 22:00:00+00:00,6.9,96,6.2,100,100,90,100,0.0,0.0,0.0,0.0,16.6,31.0,1.5,989.1
2026-02-18 23:00:00+00:00,6.8,97,6.3,100,100,95,100,0.0,0.0,0.0,0.0,16.8,27.4,0.7,988.8
2026-02-19 00:00:00+00:00,6.8,98,6.5,99,99,67,97,0.0,0.0,0.0,0.0,16.4,27.0,0.3,989.3
2026-02-19 01:00:00+00:00,6.6,99,6.4,100,99,50,93,0.0,0.0,0.0,0.0,15.2,26.6,0.1,989.7
2026-02-19 02:00:00+00:00,6.6,99,6.5,99,98,28,71,0.0,0.0,0.0,0.0,15.1,25.6,0.0,989.7
2026-02-19 03:00:00+00:00,6.6,99,6.4,99,99,4,57,0.0,0.0,0.0,0.0,14.3,24.1,0.0,990.0
2026-02-19 04:00:00+00:00,6.4,98,6.1,100,100,21,59,0.0,0.0,0.0,0.0,12.7,23.4,0.0,990.8
2026-02-19 05:00:00+00:00,6.1,97,5.7,100,100,37,65,0.0,0.0,0.0,0.0,12.2,24.1,0.0,991.6
2026-02-19 06:00:00+00:00,5.8,97,5.4,100,100,48,44,0.0,0.0,0.0,0.0,12.2,24.5,0.0,992.6
2026-02-19 07:00:00+00:00,5.6,97,5.1,100,100,67,29,0.0,0.0,0.0,0.0,12.9,23.0,0.0,993.7
2026-02-19 08:00:00+00:00,5.5,97,5.1,100,100,85,24,4.0,0.0,0.0,4.0,14.5,25.6,0.0,995.3
2026-02-19 09:00:00+00:00,5.5,98,5.2,100,100,85,18,22.0,1.0,5.6,21.0,15.7,27.0,0.0,997.0
2026-02-19 10:00:00+00:00,5.6,98,5.4,100,100,73,54,46.0,0.0,0.0,46.0,16.7,29.2,0.0,999.0
2026-02-19 11:00:00+00:00,5.4,96,4.8,100,100,22,81,65.0,1.0,2.5,64.0,18.1,32.4,0.0,1000.4
2026-02-19 12:00:00+00:00,5.2,96,4.5,100,100,20,40,71.0,0.0,0.0,71.0,20.2,35.6,0.0,1001.8
2026-02-19 13:00:00+00:00,5.0,94,4.2,100,100,78,9,102.0,1.0,2.2,101.0,21.2,40.7,0.0,1003.4
2026-02-19 14:00:00+00:00,5.3,92,4.0,100,100,45,0,116.0,5.0,11.4,111.0,19.9,42.1,0.0,1004.5
2026-02-19 15:00:00+00:00,5.5,88,3.7,100,100,1,0,103.0,21.0,56.9,82.0,20.4,40.0,0.0,1005.9
2026-02-19 16:00:00+00:00,5.6,85,3.3,100,100,0,0,80.0,11.0,41.4,69.0,18.5,37.4,0.0,1007.0
2026-02-19 17:00:00+00:00,5.4,84,2.9,99,99,0,0,29.0,1.0,7.5,28.0,15.7,30.6,0.0,1008.4
2026-02-19 18:00:00+00:00,5.4,84,2.8,97,96,0,28,2.0,0.0,0.0,2.0,13.2,28.1,0.0,1009.7
2026-02-19 19:00:00+00:00,5.5,83,2.8,100,100,0,71,0.0,0.0,0.0,0.0,12.0,22.3,0.0,1011.2
2026-02-19 20:00:00+00:00,5.7,82,2.8,100,100,0,8,0.0,0.0,0.0,0.0,13.8,25.2,0.0,1012.9
2026-02-19 21:00:00+00:00,5.4,82,2.6,98,98,0,0,0.0,0.0,0.0,0.0,12.9,23.4,0.0,1013.6
2026-02-19 22:00:00+00:00,5.6,82,2.8,95,88,1,31,0.0,0.0,0.0,0.0,9.1,16.9,0.0,1014.5
2026-02-19 23:00:00+00:00,5.1,87,3.0,96,91,2,61,0.0,0.0,0.0,0.0,10.8,20.2,0.0,1015.5
2026-02-20 00:00:00+00:00,5.2,88,3.4,99,98,4,79,0.0,0.0,0.0,0.0,11.0,19.4,0.0,1016.0
2026-02-20 01:00:00+00:00,5.2,92,4.0,99,77,2,89,0.0,0.0,0.0,0.0,11.2,19.4,0.0,1016.5
2026-02-20 02:00:00+00:00,5.3,94,4.4,100,54,8,100,0.0,0.0,0.0,0.0,13.5,21.2,0.0,1017.1
2026-02-20 03:00:00+00:00,5.5,94,4.7,100,33,75,100,0.0,0.0,0.0,0.0,12.8,24.5,0.0,1017.5
2026-02-20 04:00:00+00:00,5.3,93,4.3,100,11,96,100,0.0,0.0,0.0,0.0,12.9,23.4,0.0,1017.9
2026-02-20 05:00:00+00:00,5.5,91,4.2,100,3,100,100,0.0,0.0,0.0,0.0,12.1,20.9,0.0,1018.3
2026-02-20 06:00:00+00:00,5.9,89,4.3,100,1,99,100,0.0,0.0,0.0,0.0,12.7,22.0,0.1,1018.5
2026-02-20 07:00:00+00:00,6.4,89,4.7,98,0,89,78,0.0,0.0,0.0,0.0,13.9,25.2,0.1,1018.6
2026-02-20 08:00:00+00:00,6.8,90,5.2,98,1,85,76,15.0,3.0,40.7,12.0,15.5,28.8,0.0,1018.8
2026-02-20 09:00:00+00:00,8.2,87,6.1,92,22,14,85,114.0,41.0,221.1,73.0,18.3,32.4,0.0,1018.8
2026-02-20 10:00:00+00:00,9.6,83,6.9,99,55,27,98,217.0,108.0,349.8,109.0,21.0,42.1,0.0,1018.3
2026-02-20 11:00:00+00:00,10.2,83,7.4,100,72,53,98,228.0,78.0,194.5,150.0,30.0,53.3,0.0,1017.5
2026-02-20 12:00:00+00:00,10.4,87,8.3,93,76,84,3,145.0,14.0,30.7,131.0,26.6,54.7,0.5,1017.0
2026-02-20 13:00:00+00:00,10.7,91,9.3,100,100,48,28,163.0,48.0,102.1,115.0,31.8,58.3,0.6,1015.5
2026-02-20 14:00:00+00:00,10.6,91,9.3,100,100,55,11,68.0,0.0,0.0,68.0,32.2,57.6,0.4,1015.1
2026-02-20 15:00:00+00:00,11.5,89,9.8,94,91,64,7,126.0,38.0,101.6,88.0,31.0,60.5,0.2,1014.5
2026-02-20 16:00:00+00:00,11.6,85,9.3,80,72,42,2,96.0,18.0,66.5,78.0,30.8,60.1,0.6,1014.0
2026-02-20 17:00:00+00:00,11.0,83,8.3,27,25,1,2,77.0,37.0,266.4,40.0,29.2,49.7,0.2,1014.4
2026-02-20 18:00:00+00:00,10.7,80,7.4,99,17,1,98,5.0,2.0,38.2,3.0,28.3,49.0,0.0,1015.6
2026-02-20 19:00:00+00:00,10.3,79,6.8,100,14,1,100,0.0,0.0,0.0,0.0,26.3,48.2,0.0,1016.1
2026-02-20 20:00:00+00:00,10.0,79,6.6,59,4,0,57,0.0,0.0,0.0,0.0,24.2,44.3,0.0,1017.1
2026-02-20 21:00:00+00:00,9.9,81,6.7,54,4,5,50,0.0,0.0,0.0,0.0,23.3,42.5,0.0,1017.6
2026-02-20 22:00:00+00:00,9.5,83,6.8,91,0,83,59,0.0,0.0,0.0,0.0,18.7,40.3,0.0,1018.0
2026-02-20 23:00:00+00:00,9.6,86,7.3,100,75,70,91,0.0,0.0,0.0,0.0,19.1,39.6,0.0,1018.5
2026-02-21 00:00:00+00:00,10.2,87,8.1,100,100,86,100,0.0,0.0,0.0,0.0,18.5,39.6,0.0,1018.6
2026-02-21 01:00:00+00:00,10.8,87,8.6,100,99,65,80,0.0,0.0,0.0,0.0,18.5,41.0,0.0,1019.2
2026-02-21 02:00:00+00:00,10.5,88,8.6,96,81,25,76,0.0,0.0,0.0,0.0,21.3,39.2,0.0,1019.0
2026-02-21 03:00:00+00:00,9.9,89,8.2,79,15,11,74,0.0,0.0,0.0,0.0,21.3,36.7,0.0,1019.0
2026-02-21 04:00:00+00:00,9.3,91,7.9,87,7,4,86,0.0,0.0,0.0,0.0,19.7,33.8,0.0,1019.1
2026-02-21 05:00:00+00:00,9.2,90,7.6,86,10,2,84,0.0,0.0,0.0,0.0,17.6,32.0,0.0,1019.6
2026-02-21 06:00:00+00:00,9.2,89,7.5,92,28,16,88,0.0,0.0,0.0,0.0,16.1,32.0,0.0,1020.0
2026-02-21 07:00:00+00:00,9.1,91,7.7,97,48,10,95,0.0,0.0,0.0,0.0,16.1,28.8,0.0,1020.7
2026-02-21 08:00:00+00:00,9.5,91,8.1,100,83,9,100,15.0,2.0,26.1,13.0,17.2,31.3,0.0,1021.4
2026-02-21 09:00:00+00:00,10.3,89,8.6,100,100,0,100,71.0,18.0,94.3,53.0,19.3,36.0,0.0,1021.8
2026-02-21 10:00:00+00:00,10.8,90,9.3,100,100,0,100,95.0,9.0,28.6,86.0,16.3,34.6,0.0,1021.9
2026-02-21 11:00:00+00:00,11.3,91,9.9,100,100,0,87,90.0,0.0,0.0,90.0,19.0,34.6,0.0,1021.8
2026-02-21 12:00:00+00:00,12.1,92,10.8,100,100,0,97,100.0,1.0,2.2,99.0,21.1,40.3,0.0,1021.3
2026-02-21 13:00:00+00:00,12.6,92,11.3,100,100,0,95,108.0,17.0,35.7,91.0,21.9,44.3,0.0,1020.6
2026-02-21 14:00:00+00:00,13.1,92,11.8,100,100,8,100,124.0,10.0,22.3,114.0,22.7,46.4,0.0,1020.0
2026-02-21 15:00:00+00:00,13.5,89,11.7,100,100,58,99,131.0,27.0,71.2,104.0,23.6,45.7,0.0,1019.9
2026-02-21 16:00:00+00:00,13.0,93,11.9,100,100,100,100,50.0,1.0,3.6,49.0,20.1,40.0,0.0,1020.0
2026-02-21 17:00:00+00:00,12.6,94,11.6,100,100,100,100,19.0,0.0,0.0,19.0,19.2,37.8,0.1,1020.1
2026-02-21 18:00:00+00:00,12.2,96,11.6,100,100,99,100,1.0,0.0,0.0,1.0,19.2,47.5,0.2,1020.3
2026-02-21 19:00:00+00:00,12.0,97,11.5,100,100,99,63,0.0,0.0,0.0,0.0,20.0,36.7,0.1,1020.5
2026-02-21 20:00:00+00:00,11.9,96,11.3,100,100,92,2,0.0,0.0,0.0,0.0,21.0,38.2,0.0,1020.4
2026-02-21 21:00:00+00:00,11.8,96,11.2,100,100,90,52,0.0,0.0,0.0,0.0,21.7,39.6,0.0,1020.2
2026-02-21 22:00:00+00:00,11.7,95,11.0,100,100,71,90,0.0,0.0,0.0,0.0,20.7,40.3,0.0,1020.3
2026-02-21 23:00:00+00:00,11.8,95,11.1,100,99,23,98,0.0,0.0,0.0,0.0,22.5,41.0,0.0,1019.8
2026-02-22 00:00:00+00:00,11.8,95,11.0,100,100,20,100,0.0,0.0,0.0,0.0,24.0,43.2,0.0,1019.4
2026-02-22 01:00:00+00:00,11.7,94,10.8,100,100,28,95,0.0,0.0,0.0,0.0,24.0,45.0,0.0,1019.2
2026-02-22 02:00:00+00:00,11.7,94,10.8,100,100,92,97,0.0,0.0,0.0,0.0,25.2,46.1,0.0,1018.3
2026-02-22 03:00:00+00:00,11.7,95,10.9,100,100,100,98,0.0,0.0,0.0,0.0,26.4,47.2,0.0,1018.1
2026-02-22 04:00:00+00:00,11.5,96,10.9,100,100,94,97,0.0,0.0,0.0,0.0,25.7,46.1,0.1,1017.5
2026-02-22 05:00:00+00:00,11.5,96,10.9,100,100,99,99,0.0,0.0,0.0,0.0,24.1,43.6,0.0,1017.3
2026-02-22 06:00:00+00:00,11.6,95,10.9,100,100,100,99,0.0,0.0,0.0,0.0,24.1,43.9,0.0,1017.1
2026-02-22 07:00:00+00:00,11.6,95,10.9,100,100,99,97,0.0,0.0,0.0,0.0,24.0,44.6,0.1,1017.0
2026-02-22 08:00:00+00:00,11.6,96,11.0,100,99,98,28,4.0,0.0,0.0,4.0,23.6,43.6,0.1,1017.4
2026-02-22 09:00:00+00:00,11.6,96,11.1,100,100,97,92,22.0,0.0,0.0,22.0,22.3,42.1,0.3,1017.5
2026-02-22 10:00:00+00:00,11.9,95,11.2,100,100,100,97,55.0,1.0,3.1,54.0,18.6,39.2,0.2,1017.8
2026-02-22 11:00:00+00:00,12.1,93,10.9,100,100,91,98,103.0,1.0,2.4,102.0,20.0,41.4,0.1,1017.9
2026-02-22 12:00:00+00:00,12.3,89,10.5,100,73,68,99,116.0,16.0,34.2,100.0,19.1,40.0,0.1,1017.8
2026-02-22 13:00:00+00:00,12.6,85,10.2,94,43,16,92,219.0,45.0,93.5,174.0,21.4,41.0,0.1,1017.3
2026-02-22 14:00:00+00:00,13.1,80,9.6,95,55,0,88,269.0,111.0,245.0,158.0,22.0,39.6,0.0,1017.1
2026-02-22 15:00:00+00:00,13.3,76,9.1,68,53,1,22,266.0,150.0,389.9,116.0,20.9,37.8,0.0,1016.7
2026-02-22 16:00:00+00:00,12.9,76,8.7,53,53,0,0,211.0,144.0,512.6,67.0,20.6,35.3,0.0,1016.9
2026-02-22 17:00:00+00:00,12.1,79,8.6,52,52,0,0,97.0,59.0,396.6,38.0,17.8,32.0,0.0,1016.7
2026-02-22 18:00:00+00:00,10.9,84,8.3,68,47,0,43,8.0,3.0,56.0,5.0,17.4,30.2,0.0,1016.9
2026-02-22 19:00:00+00:00,10.3,86,8.1,72,43,0,51,0.0,0.0,0.0,0.0,17.9,31.7,0.0,1017.4
2026-02-22 20:00:00+00:00,9.8,88,7.9,74,40,0,55,0.0,0.0,0.0,0.0,18.7,33.5,0.0,1017.7
2026-02-22 21:00:00+00:00,9.6,89,7.8,49,45,0,8,0.0,0.0,0.0,0.0,19.8,35.6,0.0,1017.8
2026-02-22 22:00:00+00:00,9.3,90,7.8,63,60,0,4,0.0,0.0,0.0,0.0,19.3,37.4,0.0,1017.8
2026-02-22 23:00:00+00:00,9.0,90,7.5,76,76,0,0,0.0,0.0,0.0,0.0,20.0,38.2,0.0,1017.6
2026-02-23 00:00:00+00:00,9.1,89,7.3,80,77,0,18,0.0,0.0,0.0,0.0,20.9,39.6,0.0,1017.6
2026-02-23 01:00:00+00:00,9.0,89,7.3,86,74,0,39,0.0,0.0,0.0,0.0,21.9,39.6,0.0,1017.3
2026-02-23 02:00:00+00:00,9.0,89,7.2,97,94,1,50,0.0,0.0,0.0,0.0,22.2,39.6,0.0,1017.1
2026-02-23 03:00:00+00:00,9.1,87,7.1,100,100,4,18,0.0,0.0,0.0,0.0,22.0,39.2,0.0,1016.6
2026-02-23 04:00:00+00:00,8.9,87,6.9,100,97,2,33,0.0,0.0,0.0,0.0,22.4,40.0,0.0,1016.3
2026-02-23 05:00:00+00:00,9.0,86,6.8,100,99,0,61,0.0,0.0,0.0,0.0,22.9,40.3,0.0,1016.3
2026-02-23 06:00:00+00:00,8.7,87,6.7,99,72,0,94,0.0,0.0,0.0,0.0,22.9,38.5,0.0,1016.5
2026-02-23 07:00:00+00:00,8.7,87,6.6,99,67,0,99,0.0,0.0,0.0,0.0,22.0,40.0,0.0,1016.4
2026-02-23 08:00:00+00:00,9.3,86,7.0,84,42,16,72,20.0,4.0,48.6,16.0,22.3,41.0,0.0,1016.8
2026-02-23 09:00:00+00:00,10.0,84,7.5,99,35,93,98,98.0,35.0,173.1,63.0,20.3,38.5,0.0,1016.8
2026-02-23 10:00:00+00:00,11.1,83,8.3,96,64,50,81,198.0,91.0,279.3,107.0,26.8,54.7,0.0,1016.8
2026-02-23 11:00:00+00:00,11.9,80,8.5,100,85,74,80,272.0,146.0,349.1,126.0,26.7,53.3,0.0,1017.1
2026-02-23 12:00:00+00:00,12.7,77,8.7,100,99,0,55,272.0,98.0,207.1,174.0,24.4,47.9,0.0,1016.9
2026-02-23 13:00:00+00:00,12.9,74,8.4,100,100,2,77,269.0,108.0,221.8,161.0,21.4,50.0,0.1,1016.8
2026-02-23 14:00:00+00:00,12.3,79,8.8,100,100,43,84,140.0,25.0,54.5,115.0,21.8,41.8,0.0,1016.5
2026-02-23 15:00:00+00:00,11.7,84,9.1,100,100,87,63,73.0,1.0,2.6,72.0,20.0,33.8,0.0,1016.2
2026-02-23 16:00:00+00:00,11.3,89,9.5,100,100,60,83,25.0,0.0,0.0,25.0,19.3,31.7,0.1,1015.9
2026-02-23 17:00:00+00:00,11.3,94,10.3,100,100,71,26,14.0,0.0,0.0,14.0,20.3,32.4,0.0,1015.7
2026-02-23 18:00:00+00:00,11.7,96,11.1,100,100,44,0,2.0,0.0,0.0,2.0,21.5,35.6,0.0,1015.7
2026-02-23 19:00:00+00:00,12.2,95,11.4,99,99,16,0,0.0,0.0,0.0,0.0,20.9,38.2,0.0,1015.8
2026-02-23 20:00:00+00:00,12.3,94,11.4,100,100,9,0,0.0,0.0,0.0,0.0,19.3,35.3,0.0,1016.3
2026-02-23 21:00:00+00:00,12.3,95,11.4,100,100,3,0,0.0,0.0,0.0,0.0,18.0,32.4,0.0,1016.8
2026-02-23 22:00:00+00:00,12.1,95,11.3,98,98,13,0,0.0,0.0,0.0,0.0,15.9,29.9,0.0,1017.2
2026-02-23 23:00:00+00:00,12.0,95,11.2,93,93,0,1,0.0,0.0,0.0,0.0,14.5,27.4,0.0,1017.1
2026-02-24 00:00:00+00:00,11.9,94,11.0,90,90,0,0,0.0,0.0,0.0,0.0,14.1,25.2,0.0,1017.4
2026-02-24 01:00:00+00:00,11.4,95,10.7,84,82,0,5,0.0,0.0,0.0,0.0,13.6,24.1,0.0,1017.5
2026-02-24 02:00:00+00:00,11.3,95,10.6,100,100,0,0,0.0,0.0,0.0,0.0,13.0,23.4,0.0,1017.4
2026-02-24 03:00:00+00:00,11.0,97,10.5,100,100,0,0,0.0,0.0,0.0,0.0,12.2,23.8,0.0,1017.6
2026-02-24 04:00:00+00:00,11.0,97,10.5,100,100,0,0,0.0,0.0,0.0,0.0,12.1,23.8,0.0,1017.4
2026-02-24 05:00:00+00:00,11.0,96,10.4,100,100,0,0,0.0,0.0,0.0,0.0,12.3,23.4,0.0,1017.3
2026-02-24 06:00:00+00:00,10.9,96,10.3,100,100,0,0,0.0,0.0,0.0,0.0,11.8,22.7,0.0,1017.2
2026-02-24 07:00:00+00:00,10.7,96,10.1,100,100,0,0,0.0,0.0,0.0,0.0,13.6,24.8,0.0,1017.1
2026-02-24 08:00:00+00:00,10.7,95,9.9,100,100,0,0,19.0,2.0,23.5,17.0,19.3,36.7,0.0,1017.3
2026-02-24 09:00:00+00:00,11.2,93,10.1,100,100,0,6,61.0,9.0,43.3,52.0,21.3,39.6,0.0,1017.4
2026-02-24 10:00:00+00:00,11.6,90,10.1,97,97,0,1,104.0,14.0,42.2,90.0,16.3,41.8,0.0,1017.0
2026-02-24 11:00:00+00:00,12.2,84,9.6,91,91,0,3,136.0,9.0,21.2,127.0,19.8,43.2,0.0,1016.7
2026-02-24 12:00:00+00:00,12.6,78,8.9,64,58,0,11,176.0,13.0,27.1,163.0,19.7,42.5,0.0,1016.3
2026-02-24 13:00:00+00:00,12.8,76,8.8,34,23,0,14,235.0,52.0,105.6,183.0,18.9,41.0,0.0,1015.9
2026-02-24 14:00:00+00:00,13.3,74,8.9,9,9,0,0,301.0,152.0,327.5,149.0,18.8,40.0,0.0,1015.4
2026-02-24 15:00:00+00:00,13.5,75,9.2,6,6,0,0,293.0,156.0,394.5,137.0,17.5,37.8,0.0,1015.1
2026-02-24 16:00:00+00:00,13.5,76,9.4,7,7,0,0,209.0,123.0,422.4,86.0,15.0,33.1,0.0,1014.9
2026-02-24 17:00:00+00:00,12.7,82,9.6,5,5,0,0,106.0,64.0,403.5,42.0,12.1,23.0,0.0,1014.7
2026-02-24 18:00:00+00:00,11.1,87,9.1,2,2,0,0,12.0,5.0,85.4,7.0,10.6,20.9,0.0,1014.8
2026-02-24 19:00:00+00:00,10.2,91,8.7,2,2,0,0,0.0,0.0,0.0,0.0,10.7,18.4,0.0,1014.6
2026-02-24 20:00:00+00:00,9.8,92,8.6,0,0,0,0,0.0,0.0,0.0,0.0,11.5,19.8,0.0,1014.7
2026-02-24 21:00:00+00:00,9.8,93,8.7,0,0,0,0,0.0,0.0,0.0,0.0,13.7,23.8,0.0,1014.5
2026-02-24 22:00:00+00:00,10.0,94,9.0,0,0,0,0,0.0,0.0,0.0,0.0,14.9,27.7,0.0,1014.4
2026-02-24 23:00:00+00:00,9.7,94,8.8,1,1,0,0,0.0,0.0,0.0,0.0,15.1,28.8,0.0,1014.5
2026-02-25 00:00:00+00:00,9.5,96,8.9,24,24,0,0,0.0,0.0,0.0,0.0,14.5,28.1,0.0,1014.6
2026-02-25 01:00:00+00:00,9.6,97,9.2,32,32,0,0,0.0,0.0,0.0,0.0,14.2,27.0,0.0,1014.5
2026-02-25 02:00:00+00:00,9.6,97,9.2,17,17,0,0,0.0,0.0,0.0,0.0,14.0,25.6,0.0,1014.1
2026-02-25 03:00:00+00:00,9.4,98,9.0,24,24,0,0,0.0,0.0,0.0,0.0,13.8,24.8,0.0,1013.9
2026-02-25 04:00:00+00:00,9.3,99,9.1,65,65,0,5,0.0,0.0,0.0,0.0,13.5,23.4,0.0,1013.8
2026-02-25 05:00:00+00:00,9.4,99,9.2,75,75,0,1,0.0,0.0,0.0,0.0,12.8,22.0,0.0,1014.1
2026-02-25 06:00:00+00:00,9.0,99,8.9,100,100,0,1,0.0,0.0,0.0,0.0,11.8,19.4,0.0,1014.4
2026-02-25 07:00:00+00:00,8.6,99,8.5,100,100,0,2,0.0,0.0,0.0,0.0,10.3,18.0,0.0,1014.8
